ecoslo_num,status,species_name,common_name,funder,date_planted,address,latitude,longitude,is_public,condition,notes
1019,Active,Acacia Podalyriifolia,Pearl Acacia,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1020,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1021,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1022,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1023,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1024,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1025,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"535 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1026,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1027,Active,Heteromeles Arbutifolia,Toyon,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1028,Active,Heteromeles Arbutifolia,Toyon,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1029,Active,Heteromeles Arbutifolia,Toyon,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1030,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1031,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1032,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1033,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1034,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1035,Active,Heteromeles Arbutifolia,Toyon,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1036,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1037,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1038,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1039,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1040,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1041,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1042,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1043,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1044,Active,Olea Europaea,Olive,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1045,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1046,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1047,Active,Ray Hartman Ceanothus,Ceanothus,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1048,Active,Acacia Podalyriifolia,Pearl Acacia,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1049,Active,Acacia Podalyriifolia,Pearl Acacia,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1050,Active,Acacia Podalyriifolia,Pearl Acacia,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1051,Active,Heteromeles Arbutifolia,Toyon,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1052,Active,Schinus Molle,California Pepper Tree,LMUSD,2025-12-06,"525 North Thompson Road, Nipomo, CA 93444",35.0,3.0,true,good,"Nipomo High School Planting

Watered this week: On Irrigation"
1053,Active,Quercus Lobata,Valley Oak,UU,2026-04-02,"Unitarian Universalist Church, San Luis Obispo",35.26909,-120.65806,false,good,"This was a replanting, replaced dead Cal Fire trees

Next mulching due date: 2027-04-02 00:00:00"
1054,Active,Quercus Lobata,Valley Oak,UU,2026-04-02,"Unitarian Universalist Church, San Luis Obispo",35.26918,-120.65805,false,good,"This was a replanting, replaced dead Cal Fire trees

Next mulching due date: 2027-04-02 00:00:00"
1055,Active,Quercus Lobata,Valley Oak,UU,2026-04-02,"Unitarian Universalist Church, San Luis Obispo",35.26939,-120.65764,false,good,"This was a replanting, replaced dead Cal Fire trees

Next mulching due date: 2027-04-02 00:00:00"
1056,Active,Quercus Lobata,Valley Oak,UU,2026-04-07,"Unitarian Universalist Church, San Luis Obispo",35.26938,-120.65771,false,good,"This was a replanting, replaced dead Cal Fire trees

Next mulching due date: 2027-04-07 00:00:00"
1057,Active,"Ginkgo biloba 'Princeton Sentry""",Princeton Sentry Ginkgo,UU,2026-04-07,"Unitarian Universalist Church, San Luis Obispo",35.26938,-120.65805,false,good,"This was a replanting, replaced dead Cal Fire trees

Next mulching due date: 2027-04-07 00:00:00"
1058,Active,Ginkgo biloba 'Autumn Gold',Ginkgo,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.104985,-120.623461,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1059,Active,Ginkgo biloba 'Autumn Gold',Ginkgo,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.105043,-120.623921,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1060,Active,Acer macrophyllum,Big Leaf Maple,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.105495,-120.624668,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1061,Active,Acer negundo,Box Elder Maple,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.105042,-120.625389,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1062,Active,Alnus rhombifolia,White Alder,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.105107,-120.625462,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1063,Active,Acer negundo,Box Elder Maple,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.105147,-120.62559,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1064,Active,Alnus rhombifolia,White Alder,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.104613,-120.626363,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1065,Active,Acer macrophyllum,Big Leaf Maple,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.1046,-120.626454,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1066,Active,Ginkgo biloba 'Autumn Gold',Ginkgo,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.104496,-120.626466,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1067,Active,Cercis occidentalis,Western Redbud,Releaf Grant,2026-04-25,"1330 Dewey Dr, Oceano, CA 93445",35.104496,-120.626466,true,good,"Oceano Memorial Park

Next mulching due date: 2027-04-25 00:00:00"
1068,Active,Chitalpa taskentensis,Morning Cloud,City of SLO,2026-05-09,"2653 Victoria St, San Luis Obispo, 93401",35.26623,-120.65222,false,good,Neighborhood Tree Planting
1069,Active,Chitalpa taskentensis,Morning Cloud,City Of SLO,2026-05-09,"2515 Broad St San Luis Obispo, CA 93401",35.266264,-120.653957,false,good,Neighborhood Tree Planting
1070,Active,Chitalpa taskentensis,Morning Cloud,City Of SLO,2026-05-09,"2503 Boulevard Del Campo, San Luis Obispo, CA 93401",35.268345,-120.64968,false,good,Neighborhood Tree Planting
1071,Active,Brachychiton populneus,Kurrajong,City Of SLO,2026-05-30,"2503 Boulevard Del Campo, San Luis Obispo, CA 93401",35.26829,-120.64979,false,good,Neighborhood Tree Planting
1072,Active,Brachychiton populneus,Kurrajong,City Of SLO,2026-05-30,313 High St San Luis Obispo 93401,35.27213,-120.6656,false,good,Neighborhood Tree Planting
1073,Active,Brachychiton populneus,Kurrajong,City Of SLO,2026-05-30,313 High St San Luis Obispo 93401,35.27213,-120.66565,false,good,Neighborhood Tree Planting
1074,Active,Brachychiton populneus,Kurrajong,City Of SLO,2026-05-30,"3484 Gregory Court, San Luis Obispo, CA 93401",35.26415,-120.63525,false,good,Neighborhood Tree Planting
1075,Active,Quercus engelmannii,Engelmann oak,City Of SLO,2026-05-30,"3484 Gregory Court, San Luis Obispo, CA 93401",35.26418,-120.63542,false,good,Neighborhood Tree Planting
1076,Active,Ulmus parvifolia,Chinese Elm,City Of SLO,2026-05-30,"872 Coriander Lane San Luis Obispo, CA 93401",35.259924,-120.646744,false,good,Neighborhood Tree Planting
1077,Active,Ulmus parvifolia,Chinese Elm,City Of SLO,2026-05-30,"872 Coriander Lane San Luis Obispo, CA 93401",35.26,-120.646685,false,good,Neighborhood Tree Planting
1078,Active,Ulmus parvifolia,Chinese Elm,City Of SLO,2026-05-30,"872 Coriander Lane San Luis Obispo, CA 93401",35.260082,-120.646618,false,good,Neighborhood Tree Planting
